date,open,high,low,close,Volume XRP,Volume USDT,tradecount
2022-01-02 13:00:00,0.8467,0.8469,0.8438,0.8447,4306175.0,3640552.6501,6296
2022-01-02 14:00:00,0.8448,0.847,0.8432,0.8456,4022401.0,3400236.9799,5690
2022-01-02 15:00:00,0.8456,0.8667,0.845,0.8556,20586021.0,17633041.2877,23911
2022-01-02 16:00:00,0.8558,0.8634,0.8533,0.8613,11024704.0,9466043.4927,12249
2022-01-02 17:00:00,0.8613,0.8642,0.8562,0.8569,6929492.0,5958215.5204,9615
2022-01-02 18:00:00,0.857,0.8573,0.8454,0.8524,10451356.0,8895688.3667,13098
2022-01-02 19:00:00,0.8523,0.8549,0.8499,0.8513,3977587.0,3389985.5717,6304
2022-01-02 20:00:00,0.8512,0.8538,0.8499,0.8519,2643814.0,2251331.8754,4848
2022-01-02 21:00:00,0.8518,0.8537,0.8504,0.8527,2619977.0,2232653.5479,4136
2022-01-02 22:00:00,0.8527,0.858,0.8525,0.8559,4258515.0,3643316.2902,5666
2022-01-02 23:00:00,0.856,0.8613,0.856,0.8586,4534702.0,3896503.494,6148
2022-01-03 00:00:00,0.8586,0.8587,0.8521,0.8522,5111627.0,4373919.1241,6345
2022-01-03 01:00:00,0.8523,0.8541,0.8474,0.852,6444956.0,5482092.1324,6463
2022-01-03 02:00:00,0.852,0.8522,0.8464,0.8484,6238389.0,5299336.3997,6913
2022-01-03 03:00:00,0.8485,0.8505,0.8441,0.8451,5281908.0,4475942.2688,6378
2022-01-03 04:00:00,0.8451,0.8469,0.8416,0.8431,6018565.0,5086123.2577,7396
2022-01-03 05:00:00,0.8432,0.8481,0.8412,0.8473,6366774.0,5380003.4319,7295
2022-01-03 06:00:00,0.8472,0.8476,0.8428,0.8436,3980562.0,3363305.5464,5902
2022-01-03 07:00:00,0.8435,0.8444,0.8412,0.8425,4208877.0,3548423.0989,5989
2022-01-03 08:00:00,0.8426,0.8441,0.839,0.8407,6028669.0,5072676.212,8501
2022-01-03 09:00:00,0.8406,0.842,0.8335,0.8364,11111856.0,9305188.2866,15178
2022-01-03 10:00:00,0.8364,0.841,0.8363,0.8376,7425652.0,6224225.2892,12242
2022-01-03 11:00:00,0.8377,0.8472,0.8376,0.8448,10394438.0,8765731.4273,13056
2022-01-03 12:00:00,0.8448,0.8455,0.8391,0.8399,10563665.0,8901898.2404,10224
2022-01-03 13:00:00,0.8399,0.8457,0.8399,0.8424,7973518.0,6718667.2169,9716
2022-01-03 14:00:00,0.8424,0.8462,0.8383,0.84,7618088.0,6410278.7733,10396
2022-01-03 15:00:00,0.84,0.8431,0.8365,0.8383,8065699.0,6778304.3422,11167
2022-01-03 16:00:00,0.8383,0.8394,0.8249,0.8328,14619636.0,12151913.022,21757
2022-01-03 17:00:00,0.8328,0.8377,0.8311,0.835,10049459.0,8380045.1685,10237
2022-01-03 18:00:00,0.8349,0.8373,0.8321,0.8333,4347031.0,3629615.8358,6880
2022-01-03 19:00:00,0.8334,0.8384,0.8328,0.8328,5374401.0,4493278.893,7465
2022-01-03 20:00:00,0.8327,0.833,0.8213,0.8258,14281579.0,11803325.544,17726
2022-01-03 21:00:00,0.8257,0.832,0.8246,0.8283,5393331.0,4468242.4943,8218
2022-01-03 22:00:00,0.8283,0.8377,0.8273,0.8335,5380080.0,4480253.2211,7966
2022-01-03 23:00:00,0.8335,0.838,0.8283,0.8324,6339857.0,5283358.8794,9074
2022-01-04 00:00:00,0.8324,0.8344,0.826,0.829,9185513.0,7639720.8777,10034
2022-01-04 01:00:00,0.829,0.8315,0.8247,0.8259,5891857.0,4879311.8093,7469
2022-01-04 02:00:00,0.826,0.829,0.8231,0.8258,7576501.0,6261144.8206,8680
2022-01-04 03:00:00,0.8257,0.8301,0.8229,0.8274,7485631.0,6187307.0035,8503
2022-01-04 04:00:00,0.8274,0.8302,0.8252,0.8278,5905368.0,4887704.7491,7026
2022-01-04 05:00:00,0.8278,0.8302,0.7794,0.8269,23090640.0,18881259.7819,25160
2022-01-04 06:00:00,0.8268,0.8277,0.8242,0.8264,7647157.0,6316433.4955,8280
2022-01-04 07:00:00,0.8264,0.8289,0.8255,0.8277,5118592.0,4234490.1552,6934
2022-01-04 08:00:00,0.8278,0.8324,0.8266,0.8296,8315287.0,6896615.7762,11250
2022-01-04 09:00:00,0.8296,0.832,0.8278,0.8285,5128695.0,4256769.5825,7966
2022-01-04 10:00:00,0.8286,0.8343,0.8281,0.8323,6086865.0,5059437.7616,8866
2022-01-04 11:00:00,0.8324,0.8373,0.8324,0.8358,7606430.0,6353412.651,11568
2022-01-04 12:00:00,0.8359,0.8369,0.8308,0.8347,10498820.0,8751925.6816,11617
2022-01-04 13:00:00,0.8348,0.8395,0.8304,0.8375,10460886.0,8732370.1851,12497
2022-01-04 14:00:00,0.8375,0.8456,0.8354,0.8419,11154472.0,9371251.2346,19672
2022-01-04 15:00:00,0.8419,0.8441,0.8333,0.8351,10825646.0,9087789.9483,14152
2022-01-04 16:00:00,0.8351,0.8367,0.8315,0.8343,7159500.0,5971513.7906,10452
2022-01-04 17:00:00,0.8343,0.8355,0.8289,0.8296,6322233.0,5262445.6174,9495
2022-01-04 18:00:00,0.8296,0.8315,0.8174,0.8198,25556237.0,21064490.392,27775
2022-01-04 19:00:00,0.8199,0.8283,0.815,0.825,10643471.0,8761043.4174,13974
2022-01-04 20:00:00,0.8251,0.8301,0.8234,0.827,6009115.0,4973499.8797,8050
2022-01-04 21:00:00,0.827,0.8303,0.8249,0.8286,5856313.0,4845845.1227,6677
2022-01-04 22:00:00,0.8285,0.8307,0.8269,0.8299,4370343.0,3623355.2748,5569
2022-01-04 23:00:00,0.8298,0.8315,0.8227,0.8228,6520172.0,5392797.9839,9300
2022-01-05 00:00:00,0.8227,0.83,0.8211,0.8276,9205163.0,7609478.8221,9347
2022-01-05 01:00:00,0.8276,0.834,0.8255,0.8264,8324115.0,6900103.8672,9587
2022-01-05 02:00:00,0.8264,0.8308,0.826,0.8294,5607721.0,4649976.5524,5518
2022-01-05 03:00:00,0.8294,0.8322,0.829,0.8306,6235455.0,5179307.1886,6089
2022-01-05 04:00:00,0.8306,0.8317,0.8285,0.8303,5226884.0,4339144.2106,6409
2022-01-05 05:00:00,0.8303,0.8322,0.8288,0.8317,6203021.0,5150467.0568,9094
2022-01-05 06:00:00,0.8316,0.8345,0.8297,0.8333,3935787.0,3274959.837,7011
2022-01-05 07:00:00,0.8333,0.8341,0.8281,0.8294,4937711.0,4100948.3066,7096
2022-01-05 08:00:00,0.8293,0.8326,0.8256,0.831,7042634.0,5834648.7265,9078
2022-01-05 09:00:00,0.831,0.8341,0.83,0.8337,5226309.0,4348972.8679,7849
2022-01-05 10:00:00,0.8337,0.8372,0.8305,0.8311,7492133.0,6243704.7196,9190
2022-01-05 11:00:00,0.8312,0.8314,0.8241,0.8257,9292334.0,7691083.8455,10121
2022-01-05 12:00:00,0.8256,0.8273,0.8204,0.8258,9277363.0,7640028.4618,12854
2022-01-05 13:00:00,0.8258,0.8287,0.8237,0.8274,6497103.0,5368416.1709,9906
2022-01-05 14:00:00,0.8274,0.83,0.8223,0.8286,10013696.0,8271874.578,13826
2022-01-05 15:00:00,0.8287,0.8308,0.824,0.8276,6181830.0,5113362.0886,9889
2022-01-05 16:00:00,0.8276,0.8299,0.8252,0.8262,6386880.0,5284948.8585,9304
2022-01-05 17:00:00,0.8262,0.8286,0.8198,0.8206,6984010.0,5763016.5867,11525
2022-01-05 18:00:00,0.8207,0.8259,0.816,0.8215,10111264.0,8294124.4958,15906
2022-01-05 19:00:00,0.8216,0.8233,0.7918,0.7982,41721999.0,33587543.4363,50559
2022-01-05 20:00:00,0.7982,0.8028,0.78,0.7895,47334692.0,37427912.113,56979
2022-01-05 21:00:00,0.7895,0.8013,0.7874,0.7908,22827933.0,18139406.8292,28709
2022-01-05 22:00:00,0.7907,0.7948,0.7092,0.7618,85576590.0,64576220.2724,125132
2022-01-05 23:00:00,0.7619,0.7769,0.7569,0.7726,38969883.0,29994112.4067,41395
2022-01-06 00:00:00,0.7725,0.7788,0.7674,0.7748,23688021.0,18304981.4109,24280
2022-01-06 01:00:00,0.7748,0.7758,0.7645,0.7713,13278955.0,10237827.1509,16151
2022-01-06 02:00:00,0.7713,0.7739,0.7649,0.7661,15186950.0,11692858.0989,16995
2022-01-06 03:00:00,0.7662,0.7677,0.749,0.7493,15143866.0,11486880.9558,20300
2022-01-06 04:00:00,0.7493,0.7633,0.746,0.7598,19216580.0,14489071.0334,25154
2022-01-06 05:00:00,0.7598,0.7663,0.7552,0.761,12738183.0,9693701.5619,18337
2022-01-06 06:00:00,0.7611,0.7653,0.7563,0.7595,11957438.0,9090336.0682,16465
2022-01-06 07:00:00,0.7596,0.765,0.7574,0.7619,8510587.0,6484702.2932,13201
2022-01-06 08:00:00,0.7618,0.7626,0.7508,0.7557,13545659.0,10242654.1867,17461
2022-01-06 09:00:00,0.7558,0.7566,0.7377,0.7418,19972082.0,14913042.6558,25554
2022-01-06 10:00:00,0.7418,0.7555,0.7418,0.7521,17761626.0,13301110.0036,23059
2022-01-06 11:00:00,0.7522,0.7545,0.7453,0.7489,9726072.0,7294524.7071,14305
2022-01-06 12:00:00,0.7488,0.7577,0.7421,0.7573,13017084.0,9745206.6591,15468
2022-01-06 13:00:00,0.7572,0.7649,0.7545,0.7646,14539578.0,11032196.5851,21472
2022-01-06 14:00:00,0.7646,0.7654,0.7561,0.758,12460730.0,9477359.0675,19725
2022-01-06 15:00:00,0.7581,0.764,0.7541,0.7623,11867914.0,9007221.924,15248
2022-01-06 16:00:00,0.7623,0.7688,0.7601,0.7657,9555007.0,7308377.2847,15125
2022-01-06 17:00:00,0.7657,0.7698,0.7626,0.7673,7669442.0,5881708.4907,10614
2022-01-06 18:00:00,0.7673,0.774,0.7662,0.7734,9887119.0,7614159.1182,14111
2022-01-06 19:00:00,0.7734,0.782,0.7707,0.781,11570106.0,8988792.2956,22255
2022-01-06 20:00:00,0.7811,0.787,0.7764,0.7801,11102010.0,8668076.0066,14587
2022-01-06 21:00:00,0.78,0.7909,0.7793,0.7834,11483986.0,9024140.3398,18512
2022-01-06 22:00:00,0.7833,0.785,0.7808,0.7837,4713160.0,3691585.3549,7576
2022-01-06 23:00:00,0.7836,0.785,0.7781,0.7791,8610122.0,6731488.838,9214
2022-01-07 00:00:00,0.779,0.7808,0.7687,0.771,11743145.0,9085047.6699,18928
2022-01-07 01:00:00,0.7709,0.7748,0.7689,0.7723,5664685.0,4373500.5438,10879
2022-01-07 02:00:00,0.7723,0.773,0.763,0.7638,10327460.0,7928667.3226,11302
2022-01-07 03:00:00,0.7636,0.7651,0.7387,0.7451,33615565.0,25202428.8862,43282
2022-01-07 04:00:00,0.7451,0.7511,0.7287,0.7491,33770295.0,25006486.5135,44577
2022-01-07 05:00:00,0.7492,0.7548,0.7462,0.7521,15455606.0,11596746.2445,20561
2022-01-07 06:00:00,0.7521,0.7522,0.7416,0.7448,9203530.0,6861962.116,13516
2022-01-07 07:00:00,0.7449,0.753,0.7367,0.7523,14952630.0,11141246.8163,18960
2022-01-07 08:00:00,0.7522,0.7771,0.7494,0.7655,25034304.0,19172495.8782,38698
2022-01-07 09:00:00,0.7654,0.7745,0.765,0.7703,10348861.0,7969768.9609,15195
2022-01-07 10:00:00,0.7703,0.7721,0.7586,0.7586,12120879.0,9288170.9907,15964
2022-01-07 11:00:00,0.7587,0.7624,0.7551,0.7576,9877116.0,7496142.9577,15212
2022-01-07 12:00:00,0.7577,0.7645,0.7577,0.7612,8652702.0,6591816.2463,12030
2022-01-07 13:00:00,0.7612,0.7685,0.736,0.7482,35506828.0,26677387.5852,45700
2022-01-07 14:00:00,0.7483,0.7588,0.7458,0.7571,13336571.0,10033538.2766,22042
2022-01-07 15:00:00,0.7571,0.7575,0.7339,0.7482,31517098.0,23570210.637,36999
2022-01-07 16:00:00,0.7482,0.7709,0.7434,0.7681,34147408.0,25869682.4585,43183
2022-01-07 17:00:00,0.768,0.7687,0.7597,0.7656,10369127.0,7921325.539,13877
2022-01-07 18:00:00,0.7657,0.7661,0.757,0.7627,8678933.0,6611380.036,12551
2022-01-07 19:00:00,0.7626,0.7677,0.7581,0.765,8260446.0,6300115.7419,10533
2022-01-07 20:00:00,0.765,0.7685,0.7604,0.7635,5350015.0,4088511.5643,9428
2022-01-07 21:00:00,0.7636,0.7784,0.7609,0.7681,11484784.0,8837198.3808,17913
2022-01-07 22:00:00,0.7682,0.7682,0.7578,0.7617,7485268.0,5708871.8941,11011
2022-01-07 23:00:00,0.7617,0.7649,0.7579,0.7634,6023506.0,4587045.9578,9632
2022-01-08 00:00:00,0.7634,0.7736,0.7613,0.7718,9051079.0,6948553.7467,13416
2022-01-08 01:00:00,0.7717,0.7753,0.7695,0.77,10711591.0,8274393.2661,11804
2022-01-08 02:00:00,0.77,0.7714,0.7641,0.7679,6519674.0,5004343.8521,9170
2022-01-08 03:00:00,0.768,0.7698,0.7622,0.7684,6922255.0,5303037.6919,11352
2022-01-08 04:00:00,0.7686,0.7726,0.7669,0.7711,5226973.0,4024854.5787,8356
2022-01-08 05:00:00,0.7711,0.7731,0.7689,0.7727,4294366.0,3310766.1101,6768
2022-01-08 06:00:00,0.7727,0.7743,0.7675,0.7739,4077390.0,3143698.163,7438
2022-01-08 07:00:00,0.7738,0.7755,0.7699,0.7716,7365929.0,5691517.074,9856
2022-01-08 08:00:00,0.7716,0.7768,0.7695,0.7704,7739701.0,5979116.1222,11195
2022-01-08 09:00:00,0.7705,0.772,0.7682,0.7715,5452446.0,4198842.8153,6797
2022-01-08 10:00:00,0.7716,0.7727,0.763,0.7669,5628526.0,4323641.7698,8846
2022-01-08 11:00:00,0.767,0.7671,0.7628,0.7645,6682098.0,5112124.7037,8045
2022-01-08 12:00:00,0.7646,0.7667,0.7621,0.7636,7102260.0,5429140.4192,11794
2022-01-08 13:00:00,0.7635,0.7672,0.7594,0.7653,6264437.0,4781091.3702,9919
2022-01-08 14:00:00,0.7654,0.7687,0.7602,0.7606,5422593.0,4151004.0013,8398
2022-01-08 15:00:00,0.7606,0.7623,0.7526,0.7573,12005574.0,9080168.1362,17276
2022-01-08 16:00:00,0.7573,0.762,0.7489,0.7515,11756971.0,8872054.6895,16555
2022-01-08 17:00:00,0.7515,0.7522,0.7341,0.7356,22370279.0,16626332.4153,29756
2022-01-08 18:00:00,0.7356,0.745,0.7234,0.7256,36310930.0,26671778.8762,47552
2022-01-08 19:00:00,0.7255,0.7354,0.7222,0.7304,25617614.0,18658036.4918,31208
2022-01-08 20:00:00,0.73,0.7376,0.7261,0.7312,13151701.0,9624123.3938,16440
2022-01-08 21:00:00,0.7313,0.7552,0.7304,0.7532,16364295.0,12212851.6499,22106
2022-01-08 22:00:00,0.7532,0.7605,0.7512,0.7536,9037352.0,6830455.9172,13236
2022-01-08 23:00:00,0.7537,0.7543,0.7444,0.7452,7952537.0,5961126.5473,10026
2022-01-09 00:00:00,0.7452,0.7523,0.7411,0.751,9526853.0,7103411.6961,12727
2022-01-09 01:00:00,0.751,0.7538,0.7438,0.7479,9358111.0,6997156.8552,10127
2022-01-09 02:00:00,0.7478,0.7571,0.7474,0.7556,7597705.0,5719094.303,9740
2022-01-09 03:00:00,0.7556,0.7556,0.7495,0.751,5417325.0,4077748.5758,8086
2022-01-09 04:00:00,0.751,0.7577,0.75,0.7572,5056879.0,3816207.5625,7012
2022-01-09 05:00:00,0.7573,0.7583,0.7506,0.752,5958974.0,4492863.8447,7901
2022-01-09 06:00:00,0.752,0.7536,0.7508,0.7517,5398097.0,4060293.1838,5257
2022-01-09 07:00:00,0.7517,0.7544,0.748,0.7494,5015228.0,3765374.8368,5865
2022-01-09 08:00:00,0.7493,0.752,0.7446,0.7462,4781942.0,3576205.6688,6582
2022-01-09 09:00:00,0.7462,0.7484,0.7416,0.7425,5506538.0,4102077.6939,7342
2022-01-09 10:00:00,0.7426,0.7483,0.7403,0.7465,5074371.0,3776081.0297,8581
2022-01-09 11:00:00,0.7465,0.7528,0.7465,0.7504,6338497.0,4753066.3749,8268
2022-01-09 12:00:00,0.7505,0.7518,0.7462,0.7472,4789549.0,3585394.7337,6631
2022-01-09 13:00:00,0.7473,0.7508,0.7425,0.7427,5368991.0,4006362.3649,8394
2022-01-09 14:00:00,0.7428,0.7489,0.7428,0.7446,5738048.0,4278112.053,7408
2022-01-09 15:00:00,0.7446,0.7459,0.7381,0.7431,8175391.0,6066423.3569,13317
2022-01-09 16:00:00,0.7431,0.7554,0.742,0.755,8665374.0,6491546.2322,14125
2022-01-09 17:00:00,0.755,0.757,0.7518,0.7556,5620170.0,4238856.7697,9361
2022-01-09 18:00:00,0.7556,0.7613,0.7543,0.7553,9226062.0,6987833.7957,11998
2022-01-09 19:00:00,0.7554,0.7661,0.7547,0.7647,8737768.0,6654293.9229,12767
2022-01-09 20:00:00,0.7648,0.7667,0.7619,0.7636,6881414.0,5262406.7045,9198
2022-01-09 21:00:00,0.7635,0.7665,0.7606,0.7622,3306694.0,2526460.8129,5962
2022-01-09 22:00:00,0.7622,0.7632,0.7561,0.7585,3470425.0,2639180.0925,5664
2022-01-09 23:00:00,0.7585,0.7599,0.7507,0.753,6510993.0,4911968.0728,9202
2022-01-10 00:00:00,0.753,0.7579,0.7487,0.7493,6144398.0,4626132.6663,8107
2022-01-10 01:00:00,0.7494,0.7518,0.7479,0.7507,4337268.0,3250408.2511,5291
2022-01-10 02:00:00,0.7507,0.754,0.7474,0.753,6043639.0,4537677.5665,5756
2022-01-10 03:00:00,0.753,0.7545,0.752,0.7538,3514759.0,2648319.192,5051
2022-01-10 04:00:00,0.7538,0.7588,0.7537,0.7584,4719872.0,3570416.8456,5541
2022-01-10 05:00:00,0.7584,0.7589,0.755,0.7556,4583605.0,3469209.0009,5657
2022-01-10 06:00:00,0.7556,0.7557,0.7513,0.7523,4500359.0,3391281.9768,5251
2022-01-10 07:00:00,0.7522,0.7553,0.7507,0.7519,6255059.0,4710870.1471,6530
2022-01-10 08:00:00,0.752,0.7527,0.7456,0.7467,10694076.0,8005324.7553,11202
2022-01-10 09:00:00,0.7468,0.7494,0.7443,0.7474,6723161.0,5023811.0644,8387
2022-01-10 10:00:00,0.7474,0.7503,0.745,0.7454,4659697.0,3482720.9139,6928
2022-01-10 11:00:00,0.7454,0.7456,0.7397,0.7417,10823662.0,8039326.1305,13724
2022-01-10 12:00:00,0.7418,0.7432,0.7314,0.7335,13254144.0,9771164.1319,16820
2022-01-10 13:00:00,0.7335,0.7382,0.7304,0.7312,11484573.0,8427416.3134,13829
2022-01-10 14:00:00,0.7311,0.734,0.6967,0.7278,81790592.0,58477574.6919,90283
2022-01-10 15:00:00,0.7278,0.7295,0.7158,0.7241,25627345.0,18515305.7818,27902
2022-01-10 16:00:00,0.7242,0.7445,0.7213,0.7406,22423914.0,16530044.7325,26641
2022-01-10 17:00:00,0.7406,0.7423,0.7136,0.7225,28148384.0,20386108.3286,33540
2022-01-10 18:00:00,0.7226,0.7325,0.7221,0.7265,17369218.0,12628577.7773,16844
2022-01-10 19:00:00,0.7264,0.729,0.7212,0.7226,8686334.0,6298493.9183,10546
2022-01-10 20:00:00,0.7226,0.7345,0.7195,0.7334,7649227.0,5555514.2223,11223
2022-01-10 21:00:00,0.7334,0.7391,0.7287,0.7348,11239176.0,8256359.0756,11676
2022-01-10 22:00:00,0.7347,0.7372,0.7328,0.7342,5235584.0,3848047.9861,5398
2022-01-10 23:00:00,0.7342,0.7402,0.7305,0.7399,7172108.0,5280388.0037,7753
2022-01-11 00:00:00,0.7399,0.7414,0.7324,0.7343,6089265.0,4482353.5894,8353
2022-01-11 01:00:00,0.7342,0.7421,0.733,0.7398,5453596.0,4025311.3953,7991
2022-01-11 02:00:00,0.7399,0.7474,0.7382,0.7439,12572548.0,9348471.6233,11097
2022-01-11 03:00:00,0.7438,0.7479,0.7425,0.7465,7539387.0,5615134.4068,6918
2022-01-11 04:00:00,0.7465,0.7568,0.7439,0.7495,21636079.0,16210897.9341,20073
2022-01-11 05:00:00,0.7495,0.7498,0.7438,0.7463,12491109.0,9327227.9817,10231
2022-01-11 06:00:00,0.7464,0.7515,0.7461,0.7468,13151603.0,9840536.9968,10506
2022-01-11 07:00:00,0.7468,0.7488,0.744,0.7462,7685935.0,5737882.2729,7036
2022-01-11 08:00:00,0.7463,0.7507,0.7395,0.7406,13624259.0,10154568.1773,13925
2022-01-11 09:00:00,0.7407,0.7427,0.738,0.7389,7846089.0,5807589.9483,8152
2022-01-11 10:00:00,0.739,0.7418,0.7306,0.7319,7532103.0,5550158.2166,9393
2022-01-11 11:00:00,0.7319,0.7412,0.7315,0.7399,8197817.0,6039309.848,10600
2022-01-11 12:00:00,0.7397,0.7432,0.7369,0.7405,7397527.0,5482709.7151,8960
2022-01-11 13:00:00,0.7405,0.7475,0.7363,0.7387,8409640.0,6236575.0575,11734
2022-01-11 14:00:00,0.7386,0.7408,0.7308,0.7379,12090203.0,8899607.6337,15285
2022-01-11 15:00:00,0.7379,0.7446,0.735,0.741,10199308.0,7547767.5807,14191
2022-01-11 16:00:00,0.741,0.7605,0.7404,0.7584,23723543.0,17871547.6893,26356
2022-01-11 17:00:00,0.7584,0.7691,0.7509,0.7585,19587641.0,14876276.0881,24308
2022-01-11 18:00:00,0.7584,0.765,0.7545,0.7602,8126057.0,6173158.7537,10749
2022-01-11 19:00:00,0.7603,0.7664,0.7574,0.7632,8038044.0,6125979.4038,9707
2022-01-11 20:00:00,0.7632,0.7723,0.763,0.7659,10988534.0,8432957.4874,16762
2022-01-11 21:00:00,0.7659,0.767,0.7628,0.7654,7190185.0,5500486.4611,6574
2022-01-11 22:00:00,0.7654,0.769,0.7633,0.7681,4700557.0,3601306.5373,5712
2022-01-11 23:00:00,0.768,0.7768,0.7669,0.7703,9794046.0,7559710.651,10778
2022-01-12 00:00:00,0.7702,0.78,0.7698,0.7725,11244114.0,8703257.1882,14397
2022-01-12 01:00:00,0.7725,0.7737,0.7679,0.7728,10212064.0,7876990.4745,15224
2022-01-12 02:00:00,0.7727,0.7765,0.7672,0.7694,14214764.0,10980328.1249,16231
2022-01-12 03:00:00,0.7695,0.7731,0.7682,0.7724,11044096.0,8517661.2563,7802
2022-01-12 04:00:00,0.7724,0.7738,0.7668,0.768,9267870.0,7143129.3077,7292
2022-01-12 05:00:00,0.7681,0.7681,0.7634,0.764,12937916.0,9903525.4608,11980
2022-01-12 06:00:00,0.764,0.7679,0.762,0.7631,13024747.0,9950949.4957,11560
2022-01-12 07:00:00,0.7631,0.7631,0.7583,0.76,9685902.0,7364338.0927,8825
2022-01-12 08:00:00,0.7599,0.766,0.757,0.7588,10281169.0,7828432.5043,10417
2022-01-12 09:00:00,0.7588,0.7653,0.758,0.7651,6837393.0,5213431.5027,8610
2022-01-12 10:00:00,0.7651,0.7688,0.7637,0.7654,6590942.0,5052544.1977,8341
2022-01-12 11:00:00,0.7655,0.7785,0.7632,0.7713,13542029.0,10436812.3849,16813
2022-01-12 12:00:00,0.7711,0.779,0.7706,0.7778,10786987.0,8360499.6929,13941
2022-01-12 13:00:00,0.7778,0.7912,0.7755,0.7884,20089313.0,15744114.1313,27051
2022-01-12 14:00:00,0.7884,0.816,0.7877,0.7979,32960328.0,26229964.5003,42025
2022-01-12 15:00:00,0.798,0.8009,0.7877,0.7914,17699775.0,14061314.238,20606
2022-01-12 16:00:00,0.7914,0.7936,0.7849,0.7883,16759886.0,13212829.2093,17524
2022-01-12 17:00:00,0.7882,0.7934,0.7862,0.7924,11852491.0,9353663.929,11913
2022-01-12 18:00:00,0.7924,0.7936,0.7886,0.79,7182656.0,5679302.7888,7793
2022-01-12 19:00:00,0.79,0.8061,0.7887,0.7973,13930662.0,11075652.9431,13673
2022-01-12 20:00:00,0.7973,0.8023,0.7963,0.7995,8709003.0,6962892.9195,9741
2022-01-12 21:00:00,0.7997,0.8076,0.7957,0.7959,10348190.0,8293344.3809,13764
2022-01-12 22:00:00,0.796,0.7996,0.7957,0.7974,6220911.0,4960695.3147,6580
